uuid,fk
6a75cd75-1999-4f0d-a94c-89c27ee7c2fe,pts_1435418376603
51579d7a-1256-4496-a6e9-9291733a4322,pts_143551686966
3529af59-c873-4c46-936f-860080d51c35,pts_1435518233026
cd6b7d6c-09be-48d2-baaa-f139c33ae88e,pts_1435587288769
c99e0b6d-269d-4a35-8418-2516170efcaf,pts_1435602233026
1fb669fd-bea3-4888-910f-09ba69544c0c,pts_143562887309
4cca2fee-18ef-4df7-a2e7-775713f50055,pts_143565477483
f110e2df-787b-42dc-96b1-7ca512f13fc7,pts_143572076707
2f08da2b-a53b-4fb3-956b-5fd1a8a72b0f,pts_143576863005
87b0b814-aa1b-4f7b-b56c-682814c7d991,pts_143583177274
d8c06704-a7cd-412b-a577-250c38da07e3,pts_143597763383
79057241-41dd-4976-bd1f-2e50b63726a6,pts_1436056232935
0258c769-0408-4f8e-a3c8-ac5c43d3e723,pts_143624787350
cacc34b6-a85a-4843-99ee-d0b8571aee88,pts_143697887119
e785eb40-d1b0-4700-a99a-51f8126317d0,pts_143717986966
c502893b-a682-44a6-aaed-847a981535dc,pts_1437193420950
7b96fb3e-a6fe-4880-9610-3ea9e71d83f5,pts_1437304421062
2c810578-608f-4875-bccb-0ca84dab94e0,pts_1437366232971
dc24c482-7500-4273-9551-a7a00b5c96e5,pts_143742087010
8913f74a-1e19-4edc-b9f2-898566279c86,pts_143759962826
13d9820a-16e4-4c1e-b0b7-b7396bd8beaa,pts_143767563381
acf50810-e245-4b12-b949-bd49d89ee0de,pts_143769287448
5907d61c-95a2-4b2d-b337-023824b53fe4,pts_1437721385606
4f421495-40d7-45eb-8479-10a13a6f5259,pts_1437735236073
33a7bd16-7b1d-43e0-a53e-434d5c065cb1,pts_1437788396322
fc71f554-8065-4303-a789-1e56508922a9,pts_143820276519
e21ed115-3231-4dfc-ac98-0be9256ba2c2,pts_1438278158065
edd9a5a0-95bb-4b6d-b620-1a4620864ceb,pts_1438281407003
c1048d22-788c-4bdc-af39-eef1dd3ad464,pts_143844277274
fc7c3ea5-010d-414d-9248-a02e5da3f382,pts_1438791232996
84d24217-2add-4c80-a08f-bef6155e0e95,pts_1438800392388
c098945f-f157-4586-926d-ee3818c65a3c,pts_1439138385460
08366aff-1d23-4993-af35-f39429b93cb6,pts_143930186937
6a72fbf8-1d28-4cb3-8ded-c8397e2da353,pts_1439389288769
aa38ce9f-2956-4b45-8982-e3544e6ae89f,pts_143957362957
28016d3a-3d48-44f6-add8-94f9e6a98d4d,pts_144012563082
c93f60d8-d7f7-4822-9e02-c906e00a56ec,pts_1440360458747
0ad923f3-5279-4379-824c-972ec4a60f96,pts_144041287327
5248d0e7-837c-4dd6-af2d-76d938904c20,pts_1440454238732
3d135f6a-612c-495d-a9e1-9476c74c9f40,pts_1440535409826
994c2e51-80bb-4037-a4fc-9a6a943f595d,pts_144063962981
994c2e51-80bb-4037-a4fc-9a6a943f595d,pts_1440640297268
d69a3d9f-b938-48cb-b3d7-d9a6c4f3f619,pts_1440822238732
dbb86392-335c-409a-b653-23d4992fbc73,pts_144088276978
47fa6456-4293-4f23-833c-97931d61eebe,pts_1440887232996
b6b8f311-bc4c-405d-ad04-4230d58aaa9c,pts_144092276599
15fcea6b-7853-4fa6-b5d0-da5c889be4db,pts_1440925236154
e254c4c9-41d9-4b77-ad0f-30fa0eda8d48,pts_1440937413798
308637a7-aad0-4ebd-9f2e-4496d8bf410e,pts_1440988238620
f35e1cf5-c718-4277-958a-5e69a1537bc0,pts_1441012478409
22961a61-1e01-4e7b-9cec-ee1ec85b2e68,pts_1441035257349
6ee8416f-dfc5-4dd6-a0c3-00eb5420b323,pts_144115562825
bec6acea-f8ec-4e2d-b7d7-85a9232e5f6b,pts_144125187210
bec6acea-f8ec-4e2d-b7d7-85a9232e5f6b,pts_1441252454029
a210dc0f-2aca-42df-91c3-7685e7cf012b,pts_144125663381
0b45c839-8ed9-4f3c-bec6-19788ffd8a84,pts_1441279233227
77f1929b-bf7b-4d31-9d14-7cfd3521df5e,pts_1441413491630
5762a12c-bf23-4c88-9125-411305263144,pts_1441752495475
ea4981b8-d321-4522-b78a-79b8f4abfde5,pts_144185463406
dc7dc99d-aab0-447c-81f4-c835419c7320,pts_1441888235993
9dc0ff19-7d13-4513-b802-4de3d2685c04,pts_1441986385460
23ba7682-2622-4a9e-9e0f-47fa2c579754,pts_144227763383
6183c6f8-3e08-49bc-9d78-dbff79d788db,pts_144263162989
d6c6619c-7aac-4042-a10f-584326843778,pts_1442701236152
a0880b20-ecb9-410f-ab86-258d3279334e,pts_144293463383
84c6aed5-b6ef-4c41-8af6-0a04d010cbb4,pts_1443012296933
576fdc29-a1e9-4d0b-9d71-1c26e4dc8544,pts_1443118233026
ae6d02c2-e080-4567-a25b-96c5db2413b0,pts_144342376864
4e97345a-58b3-43b3-88c0-3df8b8a84328,pts_144341676841
baed166f-3074-4644-bfdc-c01e1f74529a,pts_144351387155
d33a2e26-0a77-41aa-80e2-a4482de7f088,pts_1443622376603
63fe4ee7-c640-4c79-b665-91cb3cda982b,pts_144417463406
8298c06a-4909-438e-922d-12a5b00d2058,pts_1444176491629
8c6eb3f8-e454-4acf-8128-f0b8ac68c68f,pts_144427163082
2228750e-d6a1-45c4-9109-1a91d067d038,pts_144428677150
77e56448-80d0-4ac8-8c86-fde8680e0a09,pts_144431763059
c7ec2b2f-9ba4-4106-a977-1a400d254eb4,pts_144437077383
ab3f2c47-6902-406e-913d-c4af919354c0,pts_1444417238845
760c7c3b-bc8e-4773-8f9d-825060a23523,pts_1444577399902
760c7c3b-bc8e-4773-8f9d-825060a23523,pts_144457877416
dea452db-ae5c-4735-b49d-452c27ad2ff3,pts_1444626273982
7acaf1d7-cdae-470c-abf5-e26f87c87dca,pts_1444914477682
bebe56d8-713d-4b86-9bdd-bd3269411598,pts_144495277505
c5c79afd-0889-4841-9fcf-ae2ce01da051,pts_144495463406
f47532f6-5866-42b2-bd9b-3bc49bfc35cd,pts_1445018495475
ada68c0e-bcb3-44c4-a599-235307ed2ac0,pts_1445148420465
b4ee1b05-c271-4779-87ba-da1af22b8620,pts_1445200296576
3e1ab070-c3e3-4b32-86fa-063fb5b91634,pts_1445229236019
c29c6a7e-b86c-4113-abe3-4dbc3ddb0159,pts_1445344407003
9ef8d859-a013-4816-a8bb-e85c44f12ce1,pts_144552076978
41e885e6-76b4-4772-aa04-8e89d892edd9,pts_144555963082
5a31aef7-b9ca-4bf5-bffd-05023596975b,pts_1445727458747
9183a421-020c-468a-b971-410a09dbfc34,pts_1445848273982
1f2c2961-79a0-4149-ad66-e11e0ff3124f,pts_1446311236019
c30479f6-d589-47ea-978b-5d3be3c6993e,pts_1446341376603
888c0022-0888-42ff-9adb-eba08c2069a5,pts_1446348376603
5bb45061-3d17-4d28-8749-97838fa70984,pts_144662563383
c37cd952-2371-4a25-8755-b3c62fe31000,pts_144662963383
cd7909c3-d8ef-4833-bb51-ba94db193488,pts_1446841434359
e5e484b9-ecfe-451f-ab30-73cd680e16b8,pts_144695763294
b7635ce0-c3d3-4daa-a7d7-74031ac8b5e6,pts_145319576696
a3f8bf56-f4f8-4647-832c-2d00765dafa0,pts_144717276696
a3f8bf56-f4f8-4647-832c-2d00765dafa0,pts_144717476701
956d5edf-b293-4cb8-9a7f-c35cf998feae,pts_1447305385606
ee67f4d7-1c61-4acc-a245-9eab6287f2c4,pts_144742177009
38f114ea-90ce-4893-802d-406712ce737f,pts_1447569399895
ef9c411b-d1fe-43a7-82f5-dfeee22fbaa7,pts_144797486839
ef9c411b-d1fe-43a7-82f5-dfeee22fbaa7,pts_1501731511047
e20b7028-1af9-462c-856d-a5294e367313,pts_1448272296448
302afc27-877e-4362-9787-97678d33e653,pts_1448630238732
88a03fef-e4a0-4a16-b4ef-e26522282211,pts_144895877483
c15f5490-7329-48a8-b749-d17bbaed76c4,pts_1448892233227
bf39c2b3-4694-448b-b754-bbdbe8bf7726,pts_1449166281066
bf39c2b3-4694-448b-b754-bbdbe8bf7726,pts_144916587409
18a1d3ed-aeaa-4483-b3a7-923d5789f320,pts_1449073238861
a2e84bd1-bc23-4d98-8f52-4305e9227e52,pts_1449085236165
da63f97a-091f-4333-bfcf-09c49013a302,pts_1449129236064
a5e72861-1a9d-4e09-8726-60e77e450b49,pts_144932877271
d05e5021-9294-4890-8836-04c457610fea,pts_144957463348
cf90f0bc-4961-4b88-98db-fbd4f2b9ab57,pts_1449744236019
93d4483c-0d89-438b-b92c-a13d2b843b2b,pts_1449712273982
41a7c632-5b33-4de9-8ba6-9e30ead899f5,pts_144974877382
adb1fafb-dde6-4b76-a50b-2b9a804bbf9d,pts_1449769236107
c6fda065-7324-4fd7-8ba0-800579a9900c,pts_144978463082
fd0787b8-162c-4a00-ade5-202d7c1215e0,pts_1449901420465
14e2076a-150f-4230-92bf-fd9d43c0ae79,pts_1449998495475
62ab8eb6-880a-47ea-a762-8a5ccac39d91,pts_145001663015
c45e0651-1206-4b84-b2c8-754462651c28,pts_1450048236107
6f934c9d-4976-44fe-8fb0-6850fb24a656,pts_1450073236107
4e027d3f-5e1d-42e6-a2a1-0f552491f0c6,pts_145011563066
5e2c2991-baff-4508-b5cb-0befd06c95b2,pts_145052763381
f971ec98-0d3a-43f0-bda3-1404579927aa,pts_145054163059
998ff921-1d2f-4685-8ad5-dc0291a1d528,pts_145061377354
9ee334a6-f68d-45f9-bfbb-aaee9d0e7a0a,pts_1450694296713
bd8b23f3-be43-4e52-b380-dd995267fa58,pts_1450962280404
2a2afe60-fda7-4478-b61c-df97e91a4adb,pts_145105263059
58037b2b-a2f5-4d0c-8332-18e1e8bbc8e6,pts_145105563381
77654b7b-e8c6-4573-856a-168d907fe760,pts_145122287009
49b53d61-89d0-4520-a99a-ba360e88b4d2,pts_145138363282
c2f0bc6a-8670-48e3-88ca-4eace840b800,pts_145141886935
df3d8485-b515-41b6-89d7-d1ddc623899d,pts_1451795296447
8b85c201-450f-4039-be95-452d13ca5930,pts_145180376978
2c5162cc-6f2a-4f75-8b9c-125414925080,pts_145191063383
d893a473-5060-4b76-b74a-141323930f7b,pts_145191163383
75c28e18-11a9-48a6-bac5-922f0230563a,pts_1451976478404
841d0e34-6fe1-4696-9f06-f1d945b12a70,pts_1451982297144
444715b7-0d5d-43ef-b35f-958308f96a07,pts_145205577406
48a40945-7378-45cd-acd1-b4443b69bf86,pts_145214576615
8846587b-df45-4cd6-afcb-8fa7be6ca22d,pts_1452313357565
02dc33d5-6148-43f3-8d06-769566bc8c6b,pts_1452314407003
746efadf-2d14-4ade-9f97-9f2288ad91a1,pts_1452379236217
e4b0f119-5ec2-42a8-b750-bd93940bc39d,pts_145252976611
d794cf21-8892-485c-8e24-66465a9a484f,pts_145260286725
7c4abef6-0537-4a3d-937b-2330302a20d6,pts_145262677271
a0a4b60b-9130-43be-9a3c-e1a27df1eccb,pts_145271377009
4ddabf10-4bf6-4b5f-a096-0794dd0e66d3,pts_145299186935
5c4023aa-c374-4019-afa9-a827b4b1ef1b,pts_145323987009
5c4023aa-c374-4019-afa9-a827b4b1ef1b,pts_1453240386880
6346ec6f-3bbe-4c2f-ad56-b6de7e8ab04a,pts_1453462296576
6346ec6f-3bbe-4c2f-ad56-b6de7e8ab04a,pts_1453463373457
3d66af49-1bf3-4c3e-a51e-2b003f9be6d5,pts_145356263061
3ad125e9-3028-433f-8f3a-e0a390903de7,pts_145380877383
1e65818b-4be6-4b61-ae67-ab7dd0fad536,pts_1453853468947
b8ba4aca-0fd1-47eb-871e-3dd272f6a3f7,pts_145391962957
2a3c8cf1-d2f8-4fd0-a9d9-8f608ec354a5,pts_1453954496196
7185f350-84b2-42e0-8d10-728b8b7ecc64,pts_145426386983
1377f70e-8685-4e7b-8e86-ce2505e54f51,pts_145444576978
1377f70e-8685-4e7b-8e86-ce2505e54f51,pts_1454446502805
9336998e-0d15-44e6-ae9d-2e3dc8931fd6,pts_1454458297105
cbb0e895-6827-4c9f-b4ec-cd3d458b8281,pts_145466977009
09b00f4c-1c07-436a-82e3-953dbc95534a,pts_145469763381
0860b587-ede3-4348-88bc-f1729b27ba76,pts_1454934420983
ffa1b0dc-127f-444f-92b3-979a4864618a,pts_145505087415
ffa1b0dc-127f-444f-92b3-979a4864618a,pts_1455051382045
2c40d4eb-9441-4eee-ab2a-9bce483b86a5,pts_145518163061
f0f8b031-3147-4203-b52f-ef5ad5eaea71,pts_145520176978
592878b4-77d2-4408-bc25-f42e1129fdeb,pts_1455238233026
d57ac292-9c7a-4ebb-b7a2-2d488c22ec69,pts_1455260280409
8bd9c27c-7a33-40ee-8f33-36b03c5bad1c,pts_145531963073
226910a0-c510-4625-afcc-f8f96b71c434,pts_1455455439105
60f091f0-23b2-4f87-8f48-1906f308b884,pts_1455804236064
4a7db1a4-56ae-4230-8b23-45cfec6d4643,pts_1455808280404
d168bb11-c6a2-4dca-b393-d38211953104,pts_1455929236166
d168bb11-c6a2-4dca-b393-d38211953104,pts_1455930451070
d14170fa-c3a5-44c8-820b-881206d948ff,pts_1456042495475
f75f7f42-1e07-422d-9ffe-fbb6efc26d3f,pts_1456114409830
7d1c6d26-8404-4c61-9b8d-3060c34e31af,pts_1456212416634
0bc81356-e58b-4a21-ad1d-f2520a271943,pts_1456322506544
09bce0d3-f6a4-4f6f-9a6f-9dfb46c8e6dd,pts_1456332508585
0120a2be-b3e1-4be3-82bd-4506a9293051,pts_145662386856
71786751-d50c-4b29-a92f-7dd2cede29ab,pts_1456737233174
86bec51c-c746-4697-a69a-005d0ad1e9a1,pts_1456891232999
3885a93a-7c97-4451-9974-0d506b037238,pts_1456991396321
a0b37f8d-6220-4fc7-a288-353cffd938bf,pts_145709663059
7213e050-90d4-4c9d-9a91-0927df004158,pts_1457141501292
d0293b10-b13f-490a-8abc-469dd87d5362,pts_1457228364585
638f6605-ce8e-4c41-9712-68d6e6d7a77d,pts_145728262959
e20ca2b3-58da-4716-9b27-8269face63c5,pts_146441762959
feef5402-6ef1-49b0-9236-54729f67f1e7,pts_1457417305028
74c91172-9460-46fb-b1fb-36d9860d19cc,pts_1457554420291
7854c75e-1656-4ad9-aca7-27141af5d29f,pts_1457595257349
db9529f1-a751-4f4f-b6b6-a15afee1e7d9,pts_1457596236217
1c62d4bd-be4e-4e14-b08e-6081b1ab85da,pts_1457619235994
889c5117-3a79-423c-881d-429287c59167,pts_1457905296868
aac08c3d-efe1-4175-963a-86d8e4cbdd19,pts_1457929496197
d8d896b3-e3d0-43b0-a962-f15e20c110df,pts_1457986232971
bc9690de-0b9b-4517-8295-37bc33ccc065,pts_145798863073
dbebdb7d-5984-44d2-b6d2-a1ce16541c65,pts_1458073236064
bd03f473-63a5-42d3-9adf-7f2691c888b4,pts_145854577234
1c050191-83a8-41ea-89be-d16ab6a8dafc,pts_145860676807
8a7891cf-d048-4c83-b878-166ffb1c5ac3,pts_1458925233174
c35af48e-9781-4868-82f5-9da681d2d9ed,pts_1459187445646
7905fe97-76ab-4c3b-8b8d-710ad3216412,pts_1459211296452
b367bffb-1543-46e4-a40b-9fac42fc8406,pts_1459573413517
94c8b4b6-7a1b-44a1-96f1-47aa8273c8a6,pts_1459580468947
94c8b4b6-7a1b-44a1-96f1-47aa8273c8a6,pts_1459581468949
7f51dcf6-8d07-4ca8-a113-df1856a0856a,pts_1459605296447
46b93fae-2edd-428b-b4bd-65dae843fcc6,pts_1459622420210
bf79fe85-6017-464a-97cd-b79f1e1728f9,pts_145965286854
f9b56d66-b69d-479f-9a53-9a7492fa40d9,pts_145965386854
d044f673-5396-45d9-8d9b-97319905b4fb,pts_145973877013
fcf73de5-6949-4751-8b6a-370f4fe32965,pts_1459916368741
faf503d2-0a76-4b9c-bdeb-a023f6c2c1a5,pts_145999176615
a4c7d240-fa4d-47e9-8e3d-d86a811083b8,pts_146014187075
a4c7d240-fa4d-47e9-8e3d-d86a811083b8,pts_1460142364585
a151fab7-cded-400e-9eb3-0a37d8593748,pts_1460394296459
3539646c-1741-41d3-a5ce-757461acdec8,pts_146044063061
947f305a-5013-481e-a547-cca1706f8acd,pts_146044163043
c54e4eac-8f3f-47f9-8644-a1b4c2f65eb1,pts_1460510296868
65c0c1ce-e4f8-41eb-85b0-7ce01b5210ce,pts_146050277013
c4e55c5a-6514-4fe5-86cc-a8cebfd1b0e6,pts_1460531281002
80a89a11-dcb1-4ba8-bd52-3aecb01638b8,pts_1460642288763
bac576f7-a759-4522-8b42-03f4b9d8ad65,pts_146074463381
cd767ed4-22a0-4986-a1c6-120443f14413,pts_146074863381
02c5aaf4-64b4-4ec5-9ba4-193b594c30f9,pts_1460824491630
ddf88939-8c9f-43d3-a153-8d6e889223e7,pts_146087876538
7a883fef-b747-47bf-8d86-f7030f1e8748,pts_1460922419923
d973903f-cdc1-49cb-b86d-dafcb198ee73,pts_146105177038
8ef8946a-f2a0-409f-90ac-24920798141f,pts_1461148357565
e1bcafc5-f3b7-4d33-b632-b62601f1cf64,pts_146158377150
e1bcafc5-f3b7-4d33-b632-b62601f1cf64,pts_1461584420333
0a0f8f2b-0975-489c-933a-1aa632392d6b,pts_1461642357565
062d5e65-381c-4671-a8b9-0f019a36de65,pts_1461690413558
2d25ee88-187b-41c3-b975-368ef0c72ccf,pts_146441663059
c84e5896-f17d-45ba-af56-aae5fd52db37,pts_146187777118
dd540e44-6f6e-4944-94b2-188006bd90bd,pts_146240487213
dd540e44-6f6e-4944-94b2-188006bd90bd,pts_1518881512191
e593c62a-9d27-498a-86a8-32eb025ba019,pts_1462441435456
5cd82720-77ba-426e-8110-c169af559e65,pts_146268277287
2978cec5-78af-45ca-a355-27582f426bcf,pts_146271376977
65e09297-6fbe-4745-b698-065c54a6656d,pts_1462731496195
b4cea25e-8fe5-4d6f-87f3-fa1c9f157a27,pts_1462768399807
c3c23640-8648-4636-acb6-6583f1d31ac4,pts_1462787296452
2a89d519-3def-4693-a18a-2d4fe2ea5eea,pts_146291863549
aa576545-5b93-4604-ad1f-53844b599b83,pts_1463224495475
72402648-1898-4f1f-a4ea-6470e2182ff5,pts_1463269233201
605059f1-6e10-4be6-b4ae-1538856ea561,pts_146344386854
6443e5ee-6de3-4d94-9155-4498071584d7,pts_146350677410
7eb9ab5f-48b4-47ef-a048-1f7022dcc8f9,pts_146395663007
49ed8982-4b67-4637-8434-76a3331a4087,pts_1463952462966
50276cc0-4756-4f4d-ab5b-d82e2b64de38,pts_146403463061
90c1746a-73bd-410f-b2e1-5e39df2856af,pts_146403663043
9697f639-deaa-463e-b99d-15e436afe346,pts_1464069238806
1a16178a-c426-4fd7-9c78-ac17c3304f3b,pts_1464175214172
1a16178a-c426-4fd7-9c78-ac17c3304f3b,pts_1492183510316
77ce8359-c333-4a09-a995-6e6ddf3c58ee,pts_146424286856
0c742449-f6e2-4367-a359-f653506868da,pts_146432163082
3f87a27b-895a-48a5-9f5a-677947c9218f,pts_1464387413798
3bc9f76c-5837-4291-a276-9964fb9e9c8b,pts_1464527371590
9799c5af-d05f-4b8c-b405-bd48395fea9e,pts_1464537496197
c7a53bbe-b427-4dcc-8989-eab1d0ac476d,pts_146456562997
4fa66454-e1ba-41b8-9698-a5a001ebb609,pts_1464780236083
a8d900d0-314c-4edc-80b8-4895a22d0f2d,pts_1464800238732
b42c6143-98a5-4666-b992-be2507613736,pts_1465081108606
b42c6143-98a5-4666-b992-be2507613736,pts_1465082390978
5eb6ae2f-664e-448f-bae5-1e09aa672a41,pts_146516277174
a3a18788-923b-4e05-b3e7-dc62658ace59,pts_146517062865
e0740b79-cdba-4956-b107-6322bcf12f30,pts_146518676498
5cefcb1a-1995-417d-a3af-95d4620c9bca,pts_1465238236163
26d2d0d3-6321-400a-b891-4885ccb381b1,pts_1465252495475
95151475-4c42-4c20-931c-7619e68cc9c9,pts_1465580423638
ccf29e7b-e427-4d79-82c9-cc55b6a1b7a1,pts_146568186746
78a9655c-9254-4ad7-9bc5-0771e02b4e36,pts_146596777013
7e49d9c7-fd51-45be-af97-4acaee4bfa25,pts_146596986769
a4d02f69-9f59-4bb2-a563-af1e7aeb4d82,pts_1466008236107
92c90f90-b207-4d2e-aeec-39e210991876,pts_146601686980
90c61a3c-301c-4470-8ad7-a80d63e96330,pts_146653763381
98970a5c-b105-4089-b0ee-a020b7d0dca9,pts_1466645236010
285e44ca-3054-42d5-b945-f0e7bab1aa36,pts_1466985416850
25287c4f-4a5f-4ea2-875c-507ad8b72b4c,pts_146726286768
76a0471f-b178-4792-a72e-710bccf5f588,pts_1467301505276
76a0471f-b178-4792-a72e-710bccf5f588,pts_1467302505275
48fae00a-8f58-44fb-98e5-9aa75e4e40c9,pts_1467360236048
48fae00a-8f58-44fb-98e5-9aa75e4e40c9,pts_146736176949
82ee3f22-dc4e-4d12-87c1-db865e4a2fb0,pts_1467549495475
ebf58a5c-ee62-4b3b-95a5-d1db9e4d0eca,pts_146761463247
c19063d6-991f-4bae-aa16-3ce41e296e52,pts_146776377069
374ca320-d032-4f23-bdfc-636184ba7bf1,pts_1468002445648
e24b888d-3106-4ec0-9fc0-a18dadfa32bc,pts_146806787328
9d70750b-b155-4295-9f3e-e27e036bf689,pts_1468221366832
20f7258e-9087-466d-9651-04d7feb96a41,pts_146822663019
156f31a6-2a70-400d-83fc-72eb25695bed,pts_146824787009
156f31a6-2a70-400d-83fc-72eb25695bed,pts_1468248386880
05fda594-fa6f-4e6d-a515-771248499098,pts_1468533508655
b221a7fa-09c5-4852-8028-87e7c053abb1,pts_1468595238833
405fea1f-9af9-4715-83e7-5af842c4e85c,pts_146874063575
e6e42a0f-d93a-44a8-a232-b8f32d53cd0d,pts_146874287517
ae2d329f-c445-4255-954c-3160386753ea,pts_1468792296447
1ca89875-e280-401a-8cc0-7ff593116a3a,pts_1468810501042
1ca89875-e280-401a-8cc0-7ff593116a3a,pts_146881963362
a77b162a-3a88-42aa-a143-12a9191945ae,pts_1468968236107
9a824b5e-e59c-4e67-b612-6b3109cba113,pts_146908986750
2da4d25b-ab61-4629-a2b9-9a2a72bd86e6,pts_1469099357565
ede8f658-ab21-48a2-9287-d206be5de666,pts_146925376610
4e66217e-c7b2-4922-9ef7-43fcedd7be12,pts_146942786856
689508e9-8445-4c6b-a38c-c09a19408378,pts_146948777173
d2dc6558-39f9-4090-86c5-3278cb744523,pts_146949076527
63a3fa50-68d2-44fb-86d9-d41f8ab4c717,pts_1469522373231
5cd8b9cb-1cec-4f5c-a442-39756457a64f,pts_1469536357565
df4bde88-a46a-496c-8f3c-95aaf0368585,pts_146957963381
fab17854-166d-4875-bc58-af91f0a5728b,pts_1469586376083
9a35b10d-72e0-4b8b-9db1-367f0df47e0e,pts_1470193233169
05252d61-5994-4245-a44e-abc7f5ce9faf,pts_147038887518
05252d61-5994-4245-a44e-abc7f5ce9faf,pts_1470390264177
05252d61-5994-4245-a44e-abc7f5ce9faf,pts_1470389466595
2e4e4ffb-c095-4ecc-a0e8-cff3567802e9,pts_1470405403473
a129ab72-e412-470b-a623-65b488b1b6da,pts_147077763579
a129ab72-e412-470b-a623-65b488b1b6da,pts_1470778273326
62822768-318c-46dd-aecc-88e1c5b3c2c5,pts_1470902420210
5483a7c0-98f2-4646-aae9-f2c9238a6d83,pts_1470933376079
480b19c1-81e4-4ce7-8f29-b9c5ba796ff6,pts_147095162834
480b19c1-81e4-4ce7-8f29-b9c5ba796ff6,pts_1470952273266
291d0879-e205-4b35-8163-2f084eb1c6f0,pts_1471234501292
af5432a6-539f-40e6-b04d-d9651c876f45,pts_147148377009
a76e156d-5fd0-4cfa-86e6-43b87bb69cdf,pts_147162776525
dde4a531-9125-44e6-aa96-26d192f63741,pts_147175763381
21805f99-5f40-4c21-802f-c4c314d36acf,pts_147175863381
1f31193c-d08b-448f-8741-a6142965ffbe,pts_147187063019
3fd3ec99-eb4e-4220-a7af-3bb03a9d16d3,pts_147208863082
a5e1d424-3341-439b-a6f7-64e29094605e,pts_147215663015
c3a15f01-b55e-4b7d-b9af-1d1520eeab4d,pts_1472302445747
841e2248-d421-430a-ace8-5bc6ec0412d9,pts_1472383445747
e8d66437-0915-4850-84e0-44e41cea29c1,pts_147246487009
e8d66437-0915-4850-84e0-44e41cea29c1,pts_1472465386880
282e9d30-1dae-4177-abff-daf8e133d91c,pts_1472476376079
118d230f-a7e8-4212-8bf7-80bad2ce4f87,pts_1472547495475
4f47e15d-2319-44ac-a363-2c09792d502c,pts_147276463072
55ad4075-015c-406a-9882-f89a758834b4,pts_1472804495475
f2f652da-16f1-45bf-85c3-9ca7293dc23e,pts_1473000281002
67dddec6-9b65-46f9-b129-35aa7fd0166a,pts_1473005297372
56e233d2-f89b-4935-a077-45aa4c6c09b7,pts_1473056406393
77d852e2-c161-4bae-833d-2af312df9b27,pts_1473204366832
d458f94d-7f55-41fa-ad32-a461ca7fdbea,pts_1473302233026
32251b33-2557-4ee9-a894-2a3830e39375,pts_1473347420005
16e9a13c-c94e-4151-bb52-4c71fc937cda,pts_147336276829
b6de3027-1bf0-4262-bfac-7dd63769c59f,pts_147338362957
1b1f3f84-84d9-452a-aaf9-b5e31919e92a,pts_1473427296801
3c540800-fc7a-4d83-8f61-1be37cc5b61f,pts_1473559297265
1b2a5e3c-18d2-44b2-980d-847e2311f448,pts_1473613288757
1b2a5e3c-18d2-44b2-980d-847e2311f448,pts_1473614288761
c5855c6c-271b-4dd3-85fe-87400db0ce83,pts_147383786855
e4bb1174-ef14-4c24-a0e7-9c2aeebdd306,pts_1474031454389
ba3002b8-b29a-4489-9966-af7bd459472f,pts_1474082232935
3015d07b-f6c8-4ce3-8c5c-afbd2e9bbec4,pts_1474263305135
ec0505e0-c1d3-417e-9ecb-7cabb89df3da,pts_147432486855
349c274a-efd7-4fbc-862e-e42a2a2231fc,pts_147446187518
349c274a-efd7-4fbc-862e-e42a2a2231fc,pts_1474462264177
d66aa886-5855-4c1d-8ef5-76416f7d8154,pts_147450677385
ae4cfb23-52c0-4ccb-845c-472afa1b779a,pts_147453463247
cb9c1483-2c88-4d92-8a25-543a05065358,pts_147460677483
a0c62c9e-a8e5-41e5-bf1b-dee14031928d,pts_1474608297144
ca1098e4-78fa-4a8b-b627-258743a8fbb9,pts_1475403232952
db701751-d2f8-453b-9b8a-26577072ab62,pts_147541963553
db701751-d2f8-453b-9b8a-26577072ab62,pts_1475420377548
2c9a91d3-de92-476b-99f0-ca1eb54bf207,pts_147557263381
09f6b261-9d30-48ed-a3a9-c39096fd2969,pts_147561677016
584c102d-c002-4d75-af6d-8830ba1f20f5,pts_147568276967
7060f5d1-1155-4746-97ad-04d4b9fba95e,pts_1475704238787
48847e7b-8608-45e6-b253-137ff9165fbf,pts_147570887297
48847e7b-8608-45e6-b253-137ff9165fbf,pts_1475709403230
d2309c13-a7f3-47bc-840d-9b7cdfd60242,pts_1475798509748
c23acf7d-50c7-4ab6-86ea-8b4ab1e42cf8,pts_1475845406746
1a95b95c-e4a1-4da2-b8da-f53902f85896,pts_1475932501042
ddf6aaf8-3f62-45b5-89d0-8dd0afe5f518,pts_1475977492502
67ea758e-1c66-4e1c-a7d2-42f245e63419,pts_147606263251
41b1ff62-c2c8-468e-887d-b9eb54c05f42,pts_147613777056
df765af2-cf36-42d8-b3e6-338eb9e0333b,pts_147615776915
eeecc1b0-316a-40cf-81b7-36ef12cbf42c,pts_147665787349
4572e419-2feb-4163-b9ef-7d2099106483,pts_147666063061
9186bf98-380e-4632-83a6-794544f74983,pts_1476743297088
dd7f5e67-733d-4692-b243-6cba064f510e,pts_147682663011
a75137f0-e494-424b-9165-2a8ad41b2db2,pts_1476921305028
69fabe0c-982c-404b-8f5e-f22969d084f7,pts_147722963383
5db53960-2283-42ec-8483-0fcc737559d8,pts_147725777192
cc7c4865-036d-4316-9d38-f847526723d6,pts_1477475445648
